Tura,Godzina,Mecz,Wynik,Data
15,21:57,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-12 20:00:21
14,21:53,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-12 20:00:21
13,21:49,Biała Białystok - Sztorm Szczecin,1:1,2026-06-12 20:00:21
12,21:46,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-12 19:50:13
11,21:42,Mutra Lublin - Sztorm Szczecin,2:2,2026-06-12 19:50:13
10,21:38,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-12 19:50:13
9,21:35,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-12 19:40:14
8,21:31,Lwy Gdańsk - Sztorm Szczecin,0:2,2026-06-12 19:40:14
7,21:27,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-12 19:30:15
6,21:24,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-12 19:30:15
5,21:20,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-12 19:30:15
4,21:16,Pyry Poznań - Sztorm Szczecin,5:0,2026-06-12 19:20:13
3,21:13,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-12 19:20:13
2,21:09,Gwiazda Kraków - Sztorm Szczecin,3:0,2026-06-12 19:20:13
1,21:05,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-12 19:10:12
30,21:00,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-12 19:10:12
29,20:56,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-12 19:00:19
28,20:52,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-12 19:00:19
27,20:49,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-12 19:00:19
26,20:45,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-12 18:50:11
25,20:41,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-12 18:50:11
24,20:38,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-12 18:50:11
23,20:34,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-12 18:40:10
22,20:30,Sztorm Szczecin - Zieloni Radom,5:0,2026-06-12 18:40:10
21,20:27,Sztorm Szczecin - Biała Białystok,1:1,2026-06-12 18:30:21
20,20:23,Gwiazda Kraków - Sztorm Szczecin,4:2,2026-06-12 18:30:21
19,20:19,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-12 18:30:21
18,20:16,Żyleta W-wa - Sztorm Szczecin,5:1,2026-06-12 18:20:11
17,20:12,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-12 18:20:11
16,20:08,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-12 18:20:11
15,20:05,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-12 18:10:11
14,20:01,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-12 18:10:11
13,19:57,Śledzie Gdynia - Sztorm Szczecin,0:2,2026-06-12 18:00:13
12,19:54,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-12 18:00:13
11,19:50,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-12 18:00:13
10,19:46,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-12 17:50:13
9,19:43,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-12 17:50:13
8,19:39,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-12 17:50:13
7,19:35,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-12 17:40:12
6,19:32,Biała Białystok - Sztorm Szczecin,4:1,2026-06-12 17:40:12
5,19:28,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-12 17:40:12
4,19:24,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-12 17:30:13
3,19:21,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-12 17:30:13
2,19:17,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-12 17:20:12
1,19:13,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-12 17:20:12
30,19:08,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-12 17:20:12
29,19:04,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-12 17:10:12
28,19:00,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-12 17:10:12
27,18:57,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-12 17:00:11
26,18:53,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-12 17:00:11
25,18:49,Rycerze Łódź - Sztorm Szczecin,4:1,2026-06-12 17:00:11
24,18:46,Sztorm Szczecin - Pyry Poznań,1:3,2026-06-12 16:50:14
23,18:42,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-12 16:50:14
22,18:38,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-12 16:50:14
21,18:35,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-12 16:40:12
20,18:31,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-12 16:40:12
19,18:27,Biała Białystok - Sztorm Szczecin,1:1,2026-06-12 16:30:10
18,18:24,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-12 16:30:10
17,18:20,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-12 16:30:10
16,18:16,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-12 16:20:14
15,18:13,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-12 16:20:14
14,18:09,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-12 16:20:14
13,18:05,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-12 16:10:13
12,18:02,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-12 16:10:13
11,17:58,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-12 16:10:13
10,17:54,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-12 16:00:14
9,17:51,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-12 16:00:14
8,17:47,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-12 15:50:19
7,17:43,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-12 15:50:19
6,17:40,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-12 15:50:19
5,17:36,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-12 15:40:16
4,17:32,Sztorm Szczecin - Biała Białystok,1:1,2026-06-12 15:40:16
3,17:29,Wojsko Wrocław - Sztorm Szczecin,3:2,2026-06-12 15:40:16
2,17:25,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-12 15:30:21
1,17:21,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-12 15:30:21
30,17:16,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-12 15:20:11
29,17:12,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-12 15:20:11
28,17:08,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-12 15:20:11
27,17:05,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-12 15:10:09
26,17:01,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-12 15:10:09
25,16:57,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-12 15:00:31
24,16:54,Niebiescy Opole - Sztorm Szczecin,1:3,2026-06-12 15:00:31
23,16:50,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-12 15:00:31
22,16:46,Sztorm Szczecin - Koguty Zabrze,2:3,2026-06-12 14:50:12
21,16:43,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-12 14:50:12
20,16:39,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-12 14:50:12
19,16:35,Biała Białystok - Sztorm Szczecin,2:2,2026-06-12 14:40:11
18,16:32,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-12 14:40:11
17,16:28,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-12 14:40:11
16,16:24,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-12 14:30:13
15,16:21,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-12 14:30:13
14,16:17,Lwy Gdańsk - Sztorm Szczecin,4:1,2026-06-12 14:20:09
13,16:13,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-12 14:20:09
12,16:10,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-12 14:20:09
11,16:06,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-12 14:10:10
10,16:02,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-12 14:10:10
9,15:59,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-12 14:10:10
8,15:55,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-12 14:00:15
7,15:51,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-12 14:00:15
6,15:48,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-12 14:00:15
5,15:44,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-12 13:50:12
4,15:40,Sztorm Szczecin - Biała Białystok,1:1,2026-06-12 13:50:12
3,15:37,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-12 13:40:13
2,15:33,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-12 13:40:13
1,15:29,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-12 13:40:13
30,15:24,Sztorm Szczecin - Gwiazda Kraków,3:1,2026-06-12 13:30:18
29,15:20,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-12 13:30:18
28,15:16,Biała Białystok - Sztorm Szczecin,5:0,2026-06-12 13:20:13
27,15:13,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-12 13:20:13
26,15:09,Wojsko Wrocław - Sztorm Szczecin,4:2,2026-06-12 13:20:13
25,15:05,Sztorm Szczecin - Lwy Gdańsk,2:0,2026-06-12 13:10:12
24,15:02,Miedź Lubin - Sztorm Szczecin,4:3,2026-06-12 13:10:12
23,14:58,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-12 13:10:12
22,14:54,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-12 13:00:17
21,14:51,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-12 13:00:17
20,14:47,Pyry Poznań - Sztorm Szczecin,4:1,2026-06-12 12:50:11
19,14:43,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-12 12:50:11
18,14:40,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-12 12:50:11
17,14:36,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-12 12:40:11
16,14:32,Mutra Lublin - Sztorm Szczecin,2:1,2026-06-12 12:40:11
15,14:29,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-12 12:40:11
14,14:25,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-12 12:30:11
13,14:21,Sztorm Szczecin - Biała Białystok,0:2,2026-06-12 12:30:11
12,14:18,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-12 12:30:11
11,14:14,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-12 12:20:13
10,14:10,Lwy Gdańsk - Sztorm Szczecin,4:0,2026-06-12 12:20:13
9,14:07,Sztorm Szczecin - Miedź Lubin,0:3,2026-06-12 12:10:11
8,14:03,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-12 12:10:11
7,13:59,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-12 12:10:11
6,13:56,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-12 12:00:09
5,13:52,Sztorm Szczecin - Pyry Poznań,0:4,2026-06-12 12:00:09
4,13:48,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-12 12:00:09
3,13:45,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-12 11:50:12
2,13:41,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-12 11:50:12
1,13:37,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-12 11:40:12
30,13:32,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-12 11:40:12
29,13:28,Mutra Lublin - Sztorm Szczecin,2:1,2026-06-12 11:40:12
28,13:24,Sztorm Szczecin - Miedź Lubin,2:2,2026-06-12 11:30:11
27,13:21,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-12 11:30:11
26,13:17,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-12 11:20:10
25,13:13,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-12 11:20:10
24,13:10,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-12 11:20:10
23,13:06,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-12 11:10:10
22,13:02,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-12 11:10:10
21,12:59,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-12 11:10:10
20,12:55,Sztorm Szczecin - Biała Białystok,0:2,2026-06-12 11:00:13
19,12:51,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-12 11:00:13
18,12:48,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-12 11:00:13
17,12:44,Śledzie Gdynia - Sztorm Szczecin,4:0,2026-06-12 10:50:10
16,12:40,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-12 10:50:10
15,12:37,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-12 10:40:12
14,12:33,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-12 10:40:12
13,12:29,Miedź Lubin - Sztorm Szczecin,5:0,2026-06-12 10:40:12
12,12:26,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-12 10:30:21
11,12:22,Niebiescy Opole - Sztorm Szczecin,5:0,2026-06-12 10:30:21
10,12:18,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-12 10:30:21
9,12:15,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-12 10:20:17
8,12:11,Sztorm Szczecin - Pasy Kraków,4:2,2026-06-12 10:20:17
7,12:07,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-12 10:10:12
6,12:04,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-12 10:10:12
5,12:00,Biała Białystok - Sztorm Szczecin,0:0,2026-06-12 10:10:12
4,11:56,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-12 10:00:12
3,11:53,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-12 10:00:12
2,11:49,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-12 10:00:12
1,11:45,Lwy Gdańsk - Sztorm Szczecin,3:4,2026-06-12 09:50:10
30,11:40,Sztorm Szczecin - Mutra Lublin,4:0,2026-06-12 09:50:10
29,11:36,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-12 09:40:10
28,11:32,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-12 09:40:10
27,11:29,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-12 09:40:10
26,11:25,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-12 09:30:11
25,11:21,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-12 09:30:11
24,11:18,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-12 09:30:11
23,11:14,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-12 09:20:11
22,11:10,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-12 09:20:11
21,11:07,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-12 09:10:16
20,11:03,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-12 09:10:16
19,10:59,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-12 09:10:16
18,10:56,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-12 09:00:11
17,10:52,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-12 09:00:11
16,10:48,Biała Białystok - Sztorm Szczecin,2:0,2026-06-12 09:00:11
15,10:45,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-12 08:50:11
14,10:41,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-12 08:50:11
13,10:37,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-12 08:40:11
12,10:34,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-12 08:40:11
11,10:30,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-12 08:40:11
10,10:26,Lwy Gdańsk - Sztorm Szczecin,4:1,2026-06-12 08:30:15
9,10:23,Sztorm Szczecin - Pasy Kraków,1:3,2026-06-12 08:30:15
8,10:19,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-12 08:30:15
7,10:15,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-12 08:20:11
6,10:12,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-12 08:20:11
5,10:08,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-12 08:20:11
4,10:04,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-12 08:10:13
3,10:01,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-12 08:10:13
2,09:57,Niebiescy Opole - Sztorm Szczecin,2:1,2026-06-12 08:00:10
1,09:53,Sztorm Szczecin - Biała Białystok,2:1,2026-06-12 08:00:10
30,09:48,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-12 08:00:10
29,09:44,Niebiescy Opole - Sztorm Szczecin,2:4,2026-06-12 07:50:11
28,09:40,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-12 07:50:11
27,09:37,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-12 07:40:10
26,09:33,Sztorm Szczecin - Biała Białystok,1:1,2026-06-12 07:40:10
25,09:29,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-12 07:40:10
24,09:26,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-12 07:30:11
23,09:22,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-12 07:30:11
22,09:18,Wojsko Wrocław - Sztorm Szczecin,3:0,2026-06-12 07:30:11
21,09:15,Sztorm Szczecin - Gwiazda Kraków,0:3,2026-06-12 07:20:11
20,09:11,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-12 07:20:11
19,09:07,Sztorm Szczecin - Rycerze Łódź,0:2,2026-06-12 07:10:12
18,09:04,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-12 07:10:12
17,09:00,Sztorm Szczecin - Lwy Gdańsk,3:1,2026-06-12 07:10:12
16,08:56,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-12 07:00:12
15,08:53,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-12 07:00:12
14,08:49,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-12 07:00:12
13,08:45,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-12 06:50:12
12,08:42,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-12 06:50:12
11,08:38,Biała Białystok - Sztorm Szczecin,1:0,2026-06-12 06:50:12
10,08:34,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-12 06:40:11
9,08:31,Sztorm Szczecin - Pyry Poznań,0:4,2026-06-12 06:40:11
8,08:27,Śledzie Gdynia - Sztorm Szczecin,1:4,2026-06-12 06:30:27
7,08:23,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-12 06:30:27
6,08:20,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-12 06:30:27
5,08:16,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-12 06:20:09
4,08:12,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-12 06:20:09
3,08:09,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-12 06:20:09
2,08:05,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-12 06:10:13
1,08:01,Sztorm Szczecin - Zieloni Radom,3:1,2026-06-12 06:10:13
30,07:56,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-12 06:00:09
29,07:52,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-12 06:00:09
28,07:48,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-12 06:00:09
27,07:45,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-12 05:50:12
26,07:41,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-12 05:50:12
25,07:37,Sztorm Szczecin - Żyleta W-wa,3:2,2026-06-12 05:40:11
24,07:34,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-12 05:40:11
23,07:30,Sztorm Szczecin - Biała Białystok,0:1,2026-06-12 05:40:11
22,07:26,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-12 05:30:13
21,07:23,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-12 05:30:13
20,07:19,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-12 05:30:13
19,07:15,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-12 05:20:09
18,07:12,Oponki Olsztyn - Sztorm Szczecin,1:4,2026-06-12 05:20:09
17,07:08,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-12 05:20:09
16,07:04,Wojsko Wrocław - Sztorm Szczecin,2:3,2026-06-12 05:10:11
15,07:01,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-12 05:10:11
14,06:57,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-12 05:00:12
13,06:53,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-12 05:00:12
12,06:50,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-12 05:00:12
11,06:46,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-12 04:50:11
10,06:42,Żyleta W-wa - Sztorm Szczecin,4:1,2026-06-12 04:50:11
9,06:39,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-12 04:50:11
8,06:35,Biała Białystok - Sztorm Szczecin,2:1,2026-06-12 04:40:10
7,06:31,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-12 04:40:10
6,06:28,Gwiazda Kraków - Sztorm Szczecin,3:0,2026-06-12 04:40:10
5,06:24,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-12 04:30:09
4,06:20,Niebiescy Opole - Sztorm Szczecin,3:1,2026-06-12 04:30:09
3,06:17,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-12 04:20:11
2,06:13,Rycerze Łódź - Sztorm Szczecin,2:0,2026-06-12 04:20:11
1,06:09,Sztorm Szczecin - Wojsko Wrocław,1:2,2026-06-12 04:20:11
30,06:04,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-12 04:10:11
29,06:00,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-12 04:10:11
28,05:56,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-12 04:00:10
27,05:53,Sztorm Szczecin - Biała Białystok,0:1,2026-06-12 04:00:10
