Tura,Godzina,Mecz,Wynik,Data
5,03:16,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-25 02:30:12
4,03:12,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-25 02:30:12
5,04:16,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-25 02:20:12
4,04:12,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-25 02:20:12
3,04:09,Sztorm Szczecin - Biała Białystok,1:2,2026-06-25 02:20:12
2,04:05,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-25 02:10:15
1,04:01,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-25 02:10:15
30,03:56,Biała Białystok - Sztorm Szczecin,1:1,2026-06-25 02:10:15
29,03:52,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-25 02:10:15
28,03:48,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-25 02:10:15
30,02:56,Biała Białystok - Sztorm Szczecin,1:1,2026-06-25 02:00:13
29,02:52,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-25 02:00:13
28,02:48,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-25 02:00:13
27,02:45,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-25 01:50:12
26,02:41,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-25 01:50:12
25,02:37,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-25 01:50:12
24,02:34,Sztorm Szczecin - Gwiazda Kraków,0:4,2026-06-25 01:50:12
23,02:30,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-25 01:50:12
25,03:37,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-25 01:40:11
24,03:34,Sztorm Szczecin - Gwiazda Kraków,0:4,2026-06-25 01:40:11
23,03:30,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-25 01:40:11
22,03:26,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-25 01:30:11
21,03:23,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-25 01:30:11
20,03:19,Sztorm Szczecin - Lwy Gdańsk,1:3,2026-06-25 01:30:11
19,03:15,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-25 01:20:13
18,03:12,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-25 01:20:13
17,03:08,Mutra Lublin - Sztorm Szczecin,1:4,2026-06-25 01:20:13
16,03:04,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-25 01:20:13
15,03:01,Sztorm Szczecin - Biała Białystok,2:2,2026-06-25 01:20:13
16,02:04,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-25 01:10:16
15,02:01,Sztorm Szczecin - Biała Białystok,2:2,2026-06-25 01:10:16
14,01:57,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-25 01:10:16
13,01:53,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-25 01:10:16
12,01:50,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-25 01:10:16
14,02:57,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-25 01:00:23
13,02:53,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-25 01:00:23
12,02:50,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-25 01:00:23
11,02:46,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-25 00:50:10
10,02:42,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-25 00:50:10
9,02:39,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-25 00:50:10
8,02:35,Sztorm Szczecin - Oponki Olsztyn,0:2,2026-06-25 00:40:12
7,02:31,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-25 00:40:12
6,02:28,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-25 00:40:12
5,02:24,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-25 00:30:17
4,02:20,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-25 00:30:17
3,02:17,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-25 00:20:13
2,02:13,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-25 00:20:13
1,02:09,Żyleta W-wa - Sztorm Szczecin,5:1,2026-06-25 00:20:13
30,02:04,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-25 00:20:13
29,02:00,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-25 00:20:13
30,01:04,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-25 00:10:23
29,01:00,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-25 00:10:23
28,00:56,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-25 00:10:23
27,00:53,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-25 00:10:23
26,00:49,Niebiescy Opole - Sztorm Szczecin,3:0,2026-06-25 00:10:23
28,01:56,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-25 00:00:15
27,01:53,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-25 00:00:15
26,01:49,Niebiescy Opole - Sztorm Szczecin,3:0,2026-06-25 00:00:15
25,01:45,Sztorm Szczecin - Biała Białystok,3:1,2026-06-24 23:50:13
24,01:42,Koguty Zabrze - Sztorm Szczecin,3:0,2026-06-24 23:50:13
23,01:38,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-24 23:50:13
22,01:34,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-24 23:40:13
21,01:31,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-24 23:40:13
20,01:27,Gwiazda Kraków - Sztorm Szczecin,3:1,2026-06-24 23:30:23
19,01:23,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-24 23:30:23
18,01:20,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-24 23:30:23
17,01:16,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-24 23:20:13
16,01:12,Pasy Kraków - Sztorm Szczecin,0:4,2026-06-24 23:20:13
15,01:09,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-24 23:20:13
14,01:05,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-24 23:10:16
13,01:01,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-24 23:10:16
12,00:58,Wojsko Wrocław - Sztorm Szczecin,4:1,2026-06-24 23:10:16
11,00:54,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-24 23:10:16
10,00:50,Biała Białystok - Sztorm Szczecin,3:1,2026-06-24 23:10:16
11,23:54,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-24 23:00:09
10,23:50,Biała Białystok - Sztorm Szczecin,3:1,2026-06-24 23:00:09
9,23:47,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-24 23:00:09
8,23:43,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-24 23:00:09
7,23:39,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-24 23:00:09
9,00:47,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-24 22:50:17
8,00:43,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-24 22:50:17
7,00:39,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-24 22:50:17
6,00:36,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-24 22:50:17
5,00:32,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-24 22:50:17
6,23:36,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-24 22:40:10
5,23:32,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-24 22:40:10
4,23:28,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-24 22:40:10
3,23:25,Sztorm Szczecin - Mutra Lublin,4:2,2026-06-24 22:40:10
2,23:21,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-24 22:40:10
3,00:25,Sztorm Szczecin - Mutra Lublin,4:2,2026-06-24 22:30:16
2,00:21,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-24 22:30:16
1,00:17,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-24 22:20:16
30,00:12,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-24 22:20:16
29,00:08,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-24 22:20:16
28,00:04,Lwy Gdańsk - Sztorm Szczecin,4:0,2026-06-24 22:10:17
27,00:01,Sztorm Szczecin - Biała Białystok,0:1,2026-06-24 22:10:17
26,23:57,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-24 22:10:17
25,23:53,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-24 22:10:17
24,23:50,Pyry Poznań - Sztorm Szczecin,4:2,2026-06-24 22:10:17
26,22:57,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-24 22:00:26
25,22:53,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-24 22:00:26
24,22:50,Pyry Poznań - Sztorm Szczecin,4:2,2026-06-24 22:00:26
23,22:46,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-24 21:50:12
22,22:42,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-24 21:50:12
21,22:39,Śledzie Gdynia - Sztorm Szczecin,3:0,2026-06-24 21:50:12
20,22:35,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-24 21:40:15
19,22:31,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-24 21:40:15
18,22:28,Sztorm Szczecin - Pasy Kraków,1:3,2026-06-24 21:40:15
17,22:24,Zieloni Radom - Sztorm Szczecin,2:2,2026-06-24 21:40:15
16,22:20,Sztorm Szczecin - Żyleta W-wa,3:2,2026-06-24 21:40:15
17,23:24,Zieloni Radom - Sztorm Szczecin,2:2,2026-06-24 21:30:14
16,23:20,Sztorm Szczecin - Żyleta W-wa,3:2,2026-06-24 21:30:14
15,23:17,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-24 21:20:11
14,23:13,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-24 21:20:11
13,23:09,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-24 21:20:11
12,23:06,Biała Białystok - Sztorm Szczecin,1:1,2026-06-24 21:10:15
11,23:02,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-24 21:10:15
10,22:58,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-24 21:10:15
9,22:55,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-24 21:10:15
8,22:51,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-24 21:10:15
9,21:55,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-24 21:00:27
8,21:51,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-24 21:00:27
7,21:47,Sztorm Szczecin - Miedź Lubin,0:2,2026-06-24 20:50:10
6,21:44,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-24 20:50:10
5,21:40,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-24 20:50:10
4,21:36,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-24 20:50:10
3,21:33,Pasy Kraków - Sztorm Szczecin,4:1,2026-06-24 20:50:10
4,22:36,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-24 20:40:13
3,22:33,Pasy Kraków - Sztorm Szczecin,4:1,2026-06-24 20:40:13
2,22:29,Sztorm Szczecin - Zieloni Radom,2:2,2026-06-24 20:40:13
1,22:25,Żyleta W-wa - Sztorm Szczecin,4:1,2026-06-24 20:40:13
30,22:20,Biała Białystok - Sztorm Szczecin,2:2,2026-06-24 20:40:13
1,21:25,Żyleta W-wa - Sztorm Szczecin,4:1,2026-06-24 20:30:22
30,21:20,Biała Białystok - Sztorm Szczecin,2:2,2026-06-24 20:30:22
29,21:16,Sztorm Szczecin - Niebiescy Opole,0:2,2026-06-24 20:20:10
28,21:12,Żyleta W-wa - Sztorm Szczecin,0:1,2026-06-24 20:20:10
27,21:09,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-24 20:20:10
26,21:05,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-24 20:20:10
25,21:01,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-24 20:20:10
26,22:05,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-24 20:10:11
25,22:01,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-24 20:10:11
24,21:58,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-24 20:10:11
23,21:54,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-24 20:00:18
22,21:50,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-24 20:00:18
21,21:47,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-24 19:50:21
20,21:43,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-24 19:50:21
19,21:39,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-24 19:50:21
18,21:36,Sztorm Szczecin - Mutra Lublin,5:0,2026-06-24 19:50:21
17,21:32,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-24 19:50:21
18,20:36,Sztorm Szczecin - Mutra Lublin,5:0,2026-06-24 19:40:21
17,20:32,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-24 19:40:21
16,20:28,Sztorm Szczecin - Gwiazda Kraków,1:3,2026-06-24 19:40:21
15,20:25,Sztorm Szczecin - Biała Białystok,0:4,2026-06-24 19:30:25
14,20:21,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-24 19:30:25
13,20:17,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-24 19:20:11
12,20:14,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-24 19:20:11
11,20:10,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-24 19:20:11
10,20:06,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-24 19:20:11
9,20:03,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-24 19:20:11
10,21:06,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-24 19:10:14
9,21:03,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-24 19:10:14
8,20:59,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-24 19:10:14
7,20:55,Miedź Lubin - Sztorm Szczecin,1:3,2026-06-24 19:00:18
6,20:52,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-24 19:00:18
5,20:48,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-24 19:00:18
4,20:44,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-24 18:50:13
3,20:41,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-24 18:50:13
2,20:37,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-24 18:50:13
1,20:33,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-24 18:50:13
30,20:28,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-24 18:50:13
2,19:37,Sztorm Szczecin - Lwy Gdańsk,0:3,2026-06-24 18:40:17
1,19:33,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-24 18:40:17
30,19:28,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-24 18:30:25
29,19:24,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-24 18:30:25
28,19:20,Pyry Poznań - Sztorm Szczecin,1:2,2026-06-24 18:30:25
27,19:17,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-24 18:30:25
26,19:13,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-24 18:30:25
27,20:17,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-24 18:20:24
26,20:13,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-24 18:20:24
25,20:09,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-24 18:20:24
24,20:06,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-24 18:10:13
23,20:02,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-24 18:10:13
22,19:58,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-24 18:10:13
21,19:55,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-24 18:10:13
20,19:51,Biała Białystok - Sztorm Szczecin,2:1,2026-06-24 18:10:13
21,18:55,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-24 18:00:19
20,18:51,Biała Białystok - Sztorm Szczecin,2:1,2026-06-24 18:00:19
19,18:47,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-24 18:00:19
18,18:44,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-24 18:00:19
17,18:40,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-24 18:00:19
19,19:47,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-24 17:50:16
18,19:44,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-24 17:50:16
17,19:40,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-24 17:50:16
16,19:36,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-24 17:50:16
15,19:33,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-24 17:50:16
16,18:36,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-24 17:40:13
15,18:33,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-24 17:40:13
14,18:29,Koguty Zabrze - Sztorm Szczecin,3:3,2026-06-24 17:40:13
13,18:25,Sztorm Szczecin - Pyry Poznań,1:3,2026-06-24 17:40:13
12,18:22,Rycerze Łódź - Sztorm Szczecin,0:3,2026-06-24 17:40:13
13,19:25,Sztorm Szczecin - Pyry Poznań,1:3,2026-06-24 17:30:18
12,19:22,Rycerze Łódź - Sztorm Szczecin,0:3,2026-06-24 17:30:18
11,19:18,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-24 17:30:18
10,19:14,Oponki Olsztyn - Sztorm Szczecin,3:3,2026-06-24 17:20:23
9,19:11,Sztorm Szczecin - Niebiescy Opole,3:2,2026-06-24 17:20:23
8,19:07,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-24 17:20:23
7,19:03,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-24 17:20:23
6,19:00,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-24 17:20:23
8,18:07,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-24 17:10:15
7,18:03,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-24 17:10:15
6,18:00,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-24 17:10:15
5,17:56,Sztorm Szczecin - Biała Białystok,2:2,2026-06-24 17:00:15
4,17:52,Sztorm Szczecin - Żyleta W-wa,2:0,2026-06-24 17:00:15
3,17:49,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-24 17:00:15
2,17:45,Sztorm Szczecin - Mutra Lublin,4:0,2026-06-24 16:50:13
1,17:41,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-24 16:50:13
30,17:36,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-24 16:50:13
29,17:32,Pasy Kraków - Sztorm Szczecin,0:3,2026-06-24 16:50:13
28,17:28,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-24 16:50:13
30,18:36,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-24 16:40:16
29,18:32,Pasy Kraków - Sztorm Szczecin,0:3,2026-06-24 16:40:16
28,18:28,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-24 16:40:16
27,18:25,Rycerze Łódź - Sztorm Szczecin,1:2,2026-06-24 16:30:20
26,18:21,Sztorm Szczecin - Miedź Lubin,2:2,2026-06-24 16:30:20
25,18:17,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-24 16:20:11
24,18:14,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-24 16:20:11
23,18:10,Śledzie Gdynia - Sztorm Szczecin,4:2,2026-06-24 16:20:11
22,18:06,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-24 16:10:11
21,18:03,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-24 16:10:11
20,17:59,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-24 16:10:11
19,17:55,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-24 16:10:11
18,17:52,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-24 16:10:11
19,16:55,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-24 16:00:27
18,16:52,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-24 16:00:27
17,16:48,Sztorm Szczecin - Biała Białystok,1:1,2026-06-24 16:00:27
16,16:44,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-24 15:50:15
15,16:41,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-24 15:50:15
14,16:37,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-24 15:40:15
13,16:33,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-24 15:40:15
12,16:30,Sztorm Szczecin - Rycerze Łódź,1:4,2026-06-24 15:40:15
11,16:26,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-24 15:40:15
10,16:22,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-24 15:40:15
11,17:26,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-24 15:30:19
10,17:22,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-24 15:30:19
9,17:19,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-24 15:30:19
8,17:15,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-24 15:20:09
7,17:11,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-24 15:20:09
6,17:08,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-24 15:20:09
5,17:04,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-24 15:20:09
4,17:00,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-24 15:20:09
5,16:04,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-24 15:10:12
4,16:00,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-24 15:10:12
3,15:57,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-24 15:00:19
2,15:53,Biała Białystok - Sztorm Szczecin,2:3,2026-06-24 15:00:19
1,15:49,Sztorm Szczecin - Mutra Lublin,5:1,2026-06-24 15:00:19
30,15:44,Pyry Poznań - Sztorm Szczecin,3:2,2026-06-24 14:50:12
29,15:40,Sztorm Szczecin - Biała Białystok,1:0,2026-06-24 14:50:12
28,15:36,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-24 14:50:12
27,15:33,Gwiazda Kraków - Sztorm Szczecin,3:2,2026-06-24 14:50:12
26,15:29,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-24 14:50:12
28,16:36,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-24 14:40:11
27,16:33,Gwiazda Kraków - Sztorm Szczecin,3:2,2026-06-24 14:40:11
26,16:29,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-24 14:40:11
